Rank,City,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index
170,"Arlington, TX, United States",medium,30.98,51.04,64.58,62.75,141.64
171,"Rome, Italy",medium,36.69,53.72,55.28,78.14,72.99
172,"Saint Louis, MO, United States",medium,29.42,50.28,65.14,71.31,149.05
173,"Bremen, Germany",medium,21.86,46.65,53.13,67.53,126.88
174,"Calgary, Canada",medium,29.85,50.43,60.75,71.93,138.51
175,"Milwaukee, WI, United States",medium,35.57,53.07,63.74,71.41,107.87
176,"Brampton, Canada",medium,28.91,49.91,68.6,58.42,99.86
177,"Nashville, TN, United States",medium,49.17,59.5,64.1,76.79,136.29
178,"Uppsala, Sweden",medium,25.43,48.24,58.12,76.33,122.17
179,"Tampa, FL, United States",medium,39.54,54.85,65.38,72.99,140.97
180,"Regina, Canada",medium,28,49.31,66.75,59.29,112.05
181,"Mannheim, Germany",medium,22.17,46.49,52,66.93,141.04
182,"Leeds, United Kingdom",medium,28.05,49.23,53.36,80.41,119.62
183,"Virginia Beach, VA, United States",medium,35.84,52.7,62.06,71.73,161.28
184,"Berlin, Germany",medium,31.64,50.65,52.31,58.53,112.36
185,"Lille, France",medium,22.98,46.55,52.7,66.87,97.87
186,"Syracuse, NY, United States",medium,33.6,51.48,63.81,68.6,94.96
187,"Stuttgart, Germany",medium,33.3,51.29,49.06,64.14,130.11
188,"Coquitlam, Canada",medium,35.02,52.09,66.05,58.84,124.45
189,"Red Deer, Canada",medium,23.58,46.66,55.68,65.18,140.16
190,"Cologne, Germany",medium,29.64,49.51,51.53,66.42,133.27
191,"Aachen, Germany",medium,22.76,46.23,52.03,59.44,134.85
192,"Tallahassee, FL, United States",medium,26.47,47.94,71.3,59.97,128.82
193,"Bakersfield, CA, United States",medium,28.95,49.05,63.16,70.58,151.58
194,"Ann Arbor, MI, United States",medium,47.59,57.84,60.7,58.5,128.99
195,"Nottingham, United Kingdom",medium,23.63,46.5,54.03,66.6,106.22
196,"Edmonton, Canada",medium,29.22,49.13,60.51,69.57,129.45
197,"Las Vegas, NV, United States",medium,29.55,49.27,59.56,72.2,144.4
198,"Columbus, OH, United States",medium,36.92,52.71,58.94,66.04,128.77
199,"Turin, Italy",medium,20.97,45.04,52.98,72.24,86.7
200,"Spokane, WA, United States",medium,28.33,48.49,59.19,68.65,124.45
201,"Kelowna, Canada",medium,33.08,50.73,62.58,61.82,108.98
202,"Exeter, United Kingdom",medium,29.55,49.04,48.27,78.62,87.24
203,"Glasgow, United Kingdom",medium,27.49,48.04,51.88,75.35,121.47
204,"Memphis, TN, United States",medium,26.58,47.6,59.36,70.42,125.07
205,"Kingston, Canada",medium,26.88,47.72,64.5,60.41,113.98
206,"Nuremberg, Germany",medium,24.08,46.39,50.1,66.17,120.91
207,"Coventry, United Kingdom",medium,26.92,47.66,52.61,68.35,138.99
208,"Columbia, SC, United States",medium,27.73,48.01,65.6,67.08,124.84
209,"Victoria, Canada",medium,38.1,52.88,65.05,59.95,106.89
210,"Malmo, Sweden",medium,26.09,47.18,56.6,72.21,107.14
211,"Salem, OR, United States",medium,28.93,48.48,61.63,63.28,125.24
212,"Leipzig, Germany",medium,19.98,44.24,50.44,57.36,90.74
213,"Dresden, Germany",medium,21.68,44.98,50.52,56.77,131.77
214,"Fort Wayne, IN, United States",medium,21.74,44.98,70.07,63.82,124.37
215,"Dayton, OH, United States",medium,21.97,45.07,62.6,64.97,91.21
216,"San Juan, Puerto Rico",medium,24.43,46.21,59.19,56.46,110.36
217,"Taipei, Taiwan",medium,22.74,45.39,73.78,32.95,95.59
218,"Kansas City, MO, United States",medium,30.53,49.07,58.43,68.12,138.6
219,"Leicester, United Kingdom",medium,22.41,45.15,51.01,71.76,107.34
220,"Oshawa, Canada",medium,27.37,47.42,55.97,68.51,119.92
221,"Nanaimo, BC, Canada",medium,24.29,45.88,68.45,58.51,100.45
222,"Fort Worth, TX, United States",medium,35.53,51.15,56.86,70.27,140.43
223,"Palma de Mallorca, Spain",medium,27.12,47.16,50.72,66.04,78.81
224,"Mississauga, Canada",medium,35.79,51.22,58.39,60.01,112.72
225,"Quebec City, Canada",medium,16.1,41.89,62.78,60.07,140.18
226,"Norwich, United Kingdom",medium,23.69,45.42,48.98,76.45,92.06
227,"Burnaby, Canada",medium,40.95,53.59,58.52,59.61,151.02
228,"Fayetteville, AR, United States",medium,25.9,46.41,61.15,67.22,109.58
229,"Naples, Italy",medium,18.34,42.82,56.22,59.15,68.8
230,"Derby, United Kingdom",medium,19.76,43.43,51.11,67.14,146.98
231,"Marseille, France",medium,23.63,45.23,54.31,63.64,92.65
232,"Kingston, Jamaica",medium,15.89,41.54,64.91,41.79,29.03
233,"Hanover, Germany",medium,22.82,44.8,53.06,60,152.96
234,"Richmond, VA, United States",medium,35.24,50.68,63.54,62.47,132.62
235,"Gold Coast, Australia",medium,37.37,51.68,59.94,64.12,129.83
236,"Greensboro, NC, United States",medium,27.34,46.89,63.03,61.8,133.53
237,"Birmingham, United Kingdom",medium,30.5,48.38,48.03,80.25,106.94
238,"Windsor, Canada",medium,21.98,44.33,51.65,68.38,109.87
239,"Dallas, TX, United States",medium,43.15,54.3,58.5,68.02,153.42
240,"Albuquerque, NM, United States",medium,27.29,46.79,64.42,63.21,128.27
241,"Phoenix, AZ, United States",medium,33.65,49.79,56.58,72.47,146.15
242,"Southampton, United Kingdom",medium,31.44,48.45,48.32,70.79,139.02
243,"Gainesville, FL, United States",medium,29.02,47.24,60.52,58.47,106.34
244,"Montreal, Canada",medium,25.25,45.4,60.69,61.07,117.12
245,"Grand Rapids, MI, United States",medium,31.04,48.12,55.26,71.44,129.66
246,"Tucson, AZ, United States",medium,23.63,44.55,52.48,63.98,122.68
247,"Madison, WI, United States",medium,37.52,51.09,56.66,65.73,144.61
248,"Chattanooga, TN, United States",medium,29.58,47.33,57.19,60.41,124.02
249,"Fresno, CA, United States",medium,30.12,47.57,54.68,76.08,120.12
250,"Wichita, KS, United States",medium,23.45,44.38,57.3,64.33,135.99
251,"Winnipeg, Canada",medium,23.7,44.48,57.33,58.5,115.79
252,"Cagliari, Italy",medium,19.23,42.36,55.09,64.01,88.55
253,"Salt Lake City, UT, United States",medium,35.8,50.1,55.93,66.1,150.76
254,"Ottawa, Canada",medium,30.26,47.44,54.7,62.1,144.7
255,"Doha, Qatar",medium,56.39,59.77,51.33,61.18,139.76
256,"Detroit, MI, United States",medium,34.22,49.25,56.21,51.65,97.41
257,"Newcastle upon Tyne, United Kingdom",medium,22.89,43.89,45.04,70.56,133.83
258,"Tulsa, OK, United States",medium,26.87,45.72,59.49,62.36,129.54
259,"Cincinnati, OH, United States",medium,31.03,47.68,52.4,63.41,137.31
260,"Sheffield, United Kingdom",medium,23,43.88,49.09,71.97,119.46
261,"Belfast, United Kingdom",medium,22.62,43.58,50.78,77.19,100.69
262,"Lubbock, TX, United States",medium,24.28,44.35,56.8,64.34,135.19
263,"Taichung, Taiwan",medium,13.02,38.94,72.88,28.17,65.41
264,"Des Moines, IA, United States",medium,33.57,48.66,57.09,63.36,128.68
265,"Houston, TX, United States",medium,43.11,53.14,54.36,72.49,155.88
266,"Barcelona, Spain",medium,32.44,48.09,48.06,60.42,80.46
267,"Cardiff, United Kingdom",medium,28.79,46.34,52.3,67.16,116.48
268,"Liverpool, United Kingdom",medium,24.72,44.35,44.7,67.48,121.31
269,"Abu Dhabi, United Arab Emirates",medium,58.43,60.28,50.11,63.2,116.42
270,"Oklahoma City, OK, United States",medium,25.72,44.68,60.18,56.84,136.21
271,"Palermo, Italy",medium,16.75,40.14,50.93,59.39,80.13
272,"Moncton, Canada",medium,17.69,40.58,54.08,60.71,112.73
273,"Nicosia, Cyprus",medium,17.72,40.5,46.7,70.81,74.05
274,"Knoxville, TN, United States",medium,28.75,45.72,59.45,59.43,116.61
275,"Beirut, Lebanon",medium,32.31,47.31,42.01,64.39,54.43
276,"Hamilton, Canada",medium,26.34,44.46,53.08,62.2,127.16
277,"Springfield, MO, United States",medium,18.66,40.73,60.68,61.21,102.88
278,"Vancouver, WA, United States",medium,35.97,48.87,50.54,61.81,153.07
279,"Athens, Greece",medium,12.73,37.85,44.92,62.38,52.48
280,"Toledo, OH, United States",medium,21.26,41.84,50.89,55.69,125.57
281,"Little Rock, AR, United States",medium,26.4,44.26,55.44,63.52,144.07
282,"Louisville, KY, United States",medium,26.86,44.44,53.87,66.45,123.93
283,"Madrid, Spain",medium,31.59,46.62,45.69,64.44,91.36
284,"Reno, NV, United States",medium,38.03,49.51,51.96,62.27,136.81
285,"Huntsville, AL, United States",medium,28.65,45.06,58.83,60.2,162.04
286,"Lexington, KY, United States",medium,24.86,43.17,54.5,60.08,141.91
287,"Port of Spain, Trinidad And Tobago",medium,19.73,40.73,55.83,53.74,51.2
288,"Boise, ID, United States",medium,30.85,45.9,50.93,63.79,120.44
289,"El Paso, TX, United States",medium,22.16,41.76,54.07,59.41,131.7
290,"Surrey, Canada",medium,30.36,45.54,51.61,57.55,93.91
291,"London, Canada",medium,23.08,42.08,47.61,63.25,118.79
292,"Abbotsford, Canada",medium,25.01,42.89,54.08,59.78,111.27
293,"Kitchener, Canada",medium,25.38,43.05,51.13,58.73,129.74
294,"San Antonio, TX, United States",medium,31.26,45.41,55.2,52.09,150.96
295,"Montevideo, Uruguay",medium,17.98,39.09,44.97,56.33,50.08
296,"Zaragoza (Saragossa), Spain",medium,18.18,39.15,45.42,55.82,83.22
297,"Thessaloniki, Greece",medium,11.28,35.86,43.49,58.35,49.84
298,"San Jose, Costa Rica",medium,18.15,39.05,54,50.33,53.97
299,"Limassol, Cyprus",medium,25.14,42.29,44.64,61.39,77.56
300,"Accra, Ghana",medium,36.27,47.31,50.61,35.26,14.15
301,"Kaohsiung, Taiwan",medium,9.66,34.3,63.9,25.32,110.16
302,"Ljubljana, Slovenia",medium,19.1,38.71,44.61,50.53,78.01
303,"Valencia, Spain",medium,19.3,38.24,43.85,52.36,90.32
304,"Manama, Bahrain",medium,28.59,42.62,47.89,54.77,72.63
305,"Tallinn, Estonia",medium,17.81,37.51,37.57,60.44,74.16
306,"Panama City, Panama",medium,30.02,43.13,48.72,56.33,43.49
307,"Amman, Jordan",medium,12.29,34.63,43.18,53.3,45.41
308,"Seville (Sevilla), Spain",medium,20.25,38.39,43.86,53.13,83.49
309,"Larnaca, Cyprus",medium,11.52,34.06,41.24,61.99,80.84
310,"Lisbon, Portugal",medium,29.92,42.69,42.2,48.79,55.01
311,"Alicante, Spain",medium,15.68,35.81,42.74,53.97,80.73
312,"Split, Croatia",medium,13.41,34.59,42.31,50.28,51.11
313,"Bangkok, Thailand",medium,25.72,40.41,52.65,29.92,44.5
314,"Sharjah, United Arab Emirates",medium,27.86,41.34,42.29,40.54,102.11
315,"Dubai, United Arab Emirates",medium,49.32,51.42,37.47,54.61,153.68
316,"Rijeka, Croatia",medium,11.34,33.26,41.96,42.72,54.56
317,"Zagreb, Croatia",medium,14.69,34.44,41.94,43.99,66.88
318,"Makati, Philippines",medium,23.04,37.8,53.5,26.37,44.96
319,"Coimbra, Portugal",medium,13.59,33.33,40.31,39.91,72.57
320,"Muscat, Oman",medium,24.72,38.58,41.46,53.53,94.38
321,"Al Khobar, Saudi Arabia",medium,14.18,33.58,43.3,35.34,118.44
322,"Funchal, Portugal",medium,17.76,35.21,38.92,37.82,54.47
323,"Riga, Latvia",medium,13.56,33.18,36.36,47.56,56.56
324,"Porto, Portugal",medium,21.87,36.91,39.5,42.58,59.38
325,"Shanghai, China",medium,34.08,42.68,51.66,38.61,72.16
326,"Granada, Spain",medium,14.72,33.52,37.44,51.53,92.4
327,"Malaga, Spain",medium,20.51,36.24,40.51,53,87.9
328,"Santiago, Chile",medium,17.21,34.68,40.37,50.49,51.83
329,"Jeddah (Jiddah), Saudi Arabia",medium,12.25,32.12,37.48,34.96,117.3
330,"Addis Ababa, Ethiopia",medium,28.77,39.93,39.26,25.06,11.84
331,"Tartu, Estonia",medium,13.67,32.62,37.77,44.56,83.33
332,"Havana, Cuba",medium,9.56,30.6,35.26,28.8,2.24
333,"Quito, Ecuador",low,14.79,33.03,45.13,37.3,40.02
334,"Maribor, Slovenia",low,10.8,31.08,38.45,41.88,90.05
335,"Santa Cruz de Tenerife, Spain",low,17.39,33.87,37.32,53.01,90.92
336,"Riyadh, Saudi Arabia",low,14.06,32.3,38.42,34.25,125.38
337,"Bratislava, Slovakia",low,22.28,36.16,39.84,42.14,71.93
338,"Braga, Portugal",low,12.92,31.69,38.22,34.8,64.3
339,"Ad Dammam, Saudi Arabia",low,12.46,31.4,40.41,32.03,133.28
340,"Vilnius, Lithuania",low,17.05,33.51,35.05,48.83,61.08
341,"Prague, Czech Republic",low,23.87,36.59,39.22,37.83,77.71
342,"Bandar Seri Begawan, Brunei",low,24,36.64,46.01,33.42,105.16
343,"Harare, Zimbabwe",low,13.31,31.46,40.14,34.75,27.7
344,"Las Palmas de Gran Canaria, Spain",low,19.71,34.29,39,47.2,91
345,"San Salvador, El Salvador",low,15.92,32.4,45.6,35.92,32.08
346,"Guayaquil, Ecuador",low,14.87,31.9,39.27,36.69,35.23
347,"Baghdad, Iraq",low,14.09,31.51,37.22,40.6,44.1
348,"Phuket, Thailand",low,15.25,31.96,47.75,28.58,58.71
349,"Klaipeda, Lithuania",low,10.79,29.85,36.3,43.53,58.45
350,"Kosice, Slovakia",low,15.3,31.61,36.56,34.18,61.88
351,"Pretoria, South Africa",low,13.92,30.75,34.99,42.21,83.65
352,"Santo Domingo, Dominican Republic",low,11.73,29.72,35.34,43.65,32.05
353,"Kaunas, Lithuania",low,11.73,29.71,34.52,41.31,61.43
354,"Windhoek, Namibia",low,20.34,33.77,40.21,43.45,55.74
355,"Phnom Penh, Cambodia",low,17.63,32.4,45.08,25.71,22.53
356,"Johannesburg, South Africa",low,17.34,32.18,35.68,42.93,108.84
357,"Osijek, Croatia",low,7.51,27.23,35.73,33.88,60.74
358,"Brno, Czech Republic",low,18.2,32.1,36.98,32.93,75.09
359,"Moscow, Russia",low,29.31,37.33,33.29,48.98,59.51
360,"Selangor, Malaysia",low,8.87,27.65,40.31,25.83,91.05
361,"Campinas, Brazil",low,12.25,29.21,30.99,42.79,52.58
362,"Guatemala City, Guatemala",low,14.77,30.37,39.08,34.49,39.76
363,"Dar es Salaam, Tanzania",low,22.22,33.87,30.77,32.43,29.36
364,"Petaling Jaya, Malaysia",low,12.11,29.07,48.95,22.16,73.49
365,"Sao Paulo, Brazil",low,16.59,31.11,32.25,38.79,41.16
366,"Rio de Janeiro, Brazil",low,16.19,30.89,29.67,40.01,36.57
367,"Brasilia, Brazil",low,13.9,29.76,34.36,42.56,63.24
368,"Penang, Malaysia",low,10.13,27.96,45.3,24.7,76.04
369,"Beijing, China",low,31.5,38.02,37.61,35.68,79.45
370,"Budapest, Hungary",low,16.04,30.63,33.14,35.79,57.49
371,"Gdansk, Poland",low,16.42,30.32,30.83,38.37,76.2
372,"Johor Bahru, Malaysia",low,9.83,27.09,50.21,23.81,59.51
373,"Pattaya, Thailand",low,19.18,31.48,43.07,27.58,28.42
374,"Irbil, Iraq",low,11.69,27.92,36.73,30.83,51.76
375,"Kuala Lumpur, Malaysia",low,16.7,30.25,41.63,25.04,82.84
376,"Warsaw, Poland",low,20.6,32.04,31.63,39.89,76.34
377,"Shenzhen, China",low,25.64,34.37,39.71,29.22,86.03
378,"Kuching, Malaysia",low,5.74,24.92,42.98,18.94,40.85
379,"Kota Kinabalu, Malaysia",low,12.08,27.92,42.93,22.28,41.36
